#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
5,2232,1,0,39503,870787,496885490301546,870492,,
5,2238,2,2948,34182,169867,496885541886432,805551,,
5,2239,2,2948,214926,325586,496885542698807,326018,,
5,2237,1,0,16821,661900,496885541869791,1292582,,
5,2241,2,2948,116875,359259,496885617009294,360992,,
5,2242,2,2948,486776,453975,496885617378701,456331,,
5,2243,2,2948,949245,518860,496885617842739,518701,,
5,2244,2,2948,1475454,375671,496885618367409,377056,,
5,2245,2,2948,1857833,732433,496885618749803,735016,,
5,2240,1,0,56270,3278294,496885616952872,3296332,,
5,2247,2,2948,52548,230755,496885668916293,231569,,
5,2248,2,2948,288155,380236,496885669151689,381424,,
5,2249,2,2948,673087,630248,496885669536563,631231,,
5,2246,1,0,24850,1719292,496885668889428,1718507,,
5,2251,2,2948,20418,143309,496885707441387,143510,,
5,2252,2,2948,165662,165557,496885707586561,165631,,
5,2253,2,2948,332842,324075,496885707753746,324231,,
5,2254,2,2948,659223,305183,496885708080106,315928,,
5,2250,1,0,10356,961470,496885707431297,972047,,
5,2256,2,2948,17207,103779,496885740231873,103938,,
5,2257,2,2948,122517,131589,496885740337203,176154,,
5,2258,2,2948,256459,271264,496885740515588,271387,,
5,2259,2,2948,529119,249532,496885740788249,249575,,
5,2255,1,0,9518,775970,496885740224262,820340,,
5,2261,2,2948,42159,124681,496885813690895,130073,,
5,2262,2,2948,183540,243132,496885813831321,244072,,
5,2263,2,2948,430855,258803,496885814078725,259377,,
5,2264,2,2948,692968,265953,496885814340746,281173,,
5,2260,1,0,20032,1101444,496885813668123,1116076,,
5,2266,2,2948,29565,118098,496885841265605,118191,,
5,2267,2,2948,149561,127860,496885841385511,128014,,
5,2268,2,2948,278985,281658,496885841514932,281784,,
5,2269,2,2948,562121,269188,496885841798077,269802,,
5,2265,1,0,16214,824124,496885841252501,823801,,
5,2271,2,2948,29952,93195,496885907543658,93275,,
5,2272,2,2948,124746,123691,496885907638421,123754,,
5,2273,2,2948,249789,281660,496885907763461,289917,,
5,2274,2,2948,533710,270619,496885908055542,270919,,
5,2270,1,0,21360,790856,496885907535196,798843,,
5,2276,2,2948,29294,113224,496885940121380,113267,,
5,2277,2,2948,144849,132446,496885940236661,132657,,
5,2278,2,2948,279372,298076,496885940371188,341437,,
5,2279,2,2948,579421,280978,496885940714498,289270,,
5,2275,1,0,15771,873566,496885940107834,925062,,
5,2281,2,2948,15583,111639,496885991348358,111820,,
5,2282,2,2948,129194,126370,496885991461973,126614,,
5,2283,2,2948,257181,284744,496885991589968,284869,,
5,2284,2,2948,543381,323185,496885991876172,323296,,
5,2280,1,0,7132,866083,496885991340012,866001,,
5,2286,2,2948,18671,125388,496886040787410,125481,,
5,2287,2,2948,145696,197870,496886040914374,198028,,
5,2288,2,2948,345279,63154,496886041113976,63215,,
5,2289,2,2948,409756,282479,496886041178413,282577,,
5,2285,1,0,9965,810004,496886040778967,809718,,
5,2291,2,2948,31751,128842,496886090075224,128855,,
5,2292,2,2948,162563,163692,496886090205922,163811,,
5,2293,2,2948,327725,164196,496886090371103,164302,,
5,2294,2,2948,493871,276378,496886090537245,326955,,
5,2290,1,0,17764,761207,496886090061762,811085,,
5,2296,2,2948,29077,118176,496886142051405,118378,,
5,2297,2,2948,149162,139776,496886142171432,139930,,
5,2298,2,2948,291136,94681,496886142313411,94836,,
5,2299,2,2948,387288,195208,496886142409538,195411,,
5,2295,1,0,14646,767788,496886142037480,776029,,
5,2300,1,0,7512,94431,496886192520702,2177205,,
5,2302,2,2948,46559,136121,496886249187744,135802,,
5,2303,2,2948,184460,149611,496886249325198,149872,,
5,2304,2,2948,335800,168122,496886249476958,168169,,
5,2305,2,2948,505722,166893,496886249646475,167091,,
5,2306,2,2948,675127,319176,496886249815829,356014,,
5,2301,1,0,24604,1063681,496886249166637,1098787,,
5,2308,2,2948,17862,133234,496886290573343,133386,,
5,2309,2,2948,152859,173209,496886290708296,173373,,
5,2310,2,2948,328013,135684,496886290883456,135831,,
5,2311,2,2948,465098,227132,496886291020558,227286,,
5,2312,2,2948,693699,210677,496886291249141,210731,,
5,2307,1,0,9812,900724,496886290565267,900707,,
5,2314,2,2948,15604,133180,496886357497808,133246,,
5,2315,2,2948,150343,169490,496886357632488,169593,,
5,2316,2,2948,321210,142172,496886357803470,142123,,
5,2317,2,2948,464736,287664,496886357946910,287752,,
5,2313,1,0,6433,896211,496886357488641,896229,,
5,2319,2,2948,42848,126428,496886422425476,126525,,
5,2320,2,2948,170991,176679,496886422553556,176785,,
5,2321,2,2948,349080,112318,496886422731691,112381,,
5,2322,2,2948,463292,217421,496886422845852,217597,,
5,2323,2,2948,682171,210191,496886423064728,210256,,
5,2318,1,0,27991,871761,496886422410822,871497,,
5,2325,2,2948,57116,167443,496886448123583,168058,,
5,2326,2,2948,227634,320971,496886448293964,323273,,
5,2327,2,2948,554028,433654,496886448620880,434291,,
5,2328,2,2948,992258,335941,496886449058548,337332,,
5,2324,1,0,20553,1358232,496886448088245,1357082,,
5,2330,2,2948,16806,113862,496886490501798,113660,,
5,2331,2,2948,132109,141369,496886490616798,141455,,
5,2332,2,2948,274916,155024,496886490759609,155104,,
5,2333,2,2948,431310,217853,496886490915994,217968,,
5,2329,1,0,9128,824583,496886490493844,831660,,
5,2335,2,2948,100129,275722,496886566556615,275858,,
5,2336,2,2948,381313,313981,496886566837437,314654,,
5,2337,2,2948,699402,515622,496886567155567,539231,,
5,2338,2,2948,1227625,438453,496886567705440,438726,,
5,2339,2,2948,1671449,1079506,496886568148484,1080556,,
5,2334,1,0,63427,2710634,496886566520762,2730349,,
5,2341,2,2948,111617,4443683,496886611986061,6104819,,
5,2340,1,0,99432,4469153,496886611975704,6124964,,
5,2343,2,2948,17497,86913,496886641754981,87084,,
5,2344,2,2948,105973,96307,496886641843442,96412,,
5,2345,2,2948,203717,180737,496886641941220,180834,,
5,2346,2,2948,386311,188069,496886642123790,188161,,
5,2347,2,2948,575702,328547,496886642313180,328741,,
5,2342,1,0,9608,929289,496886641747154,929305,,
5,2349,2,2948,141205,321540,496886719689411,325169,,
5,2350,2,2948,477714,670150,496886720025520,703355,,
5,2351,2,2948,1157926,953826,496886720738292,997975,,
5,2352,2,2948,2118899,996090,496886721742578,1229135,,
5,2348,1,0,92830,3045166,496886719643378,3351002,,
5,2354,2,2948,41113,8396223,496886784132553,8502616,,
5,2353,1,0,29559,8421473,496886784121258,8525964,,
5,2356,2,2948,34277,168182,496886823585770,168421,,
5,2357,2,2948,204605,375190,496886823756064,375343,,
5,2358,2,2948,582783,370751,496886824134254,371050,,
5,2359,2,2948,955800,395380,496886824507285,395393,,
5,2355,1,0,17291,1425586,496886823568866,1425641,,
5,2361,2,2948,40223,119089,496886849854614,119207,,
5,2362,2,2948,161874,113545,496886849976193,113700,,
5,2363,2,2948,276928,276994,496886850091242,277316,,
5,2364,2,2948,555730,201998,496886850370038,202827,,
5,2365,2,2948,760171,308705,496886850574486,310960,,
5,2360,1,0,19569,1228748,496886849835370,1229497,,
5,2367,2,2948,17270,123006,496886893011116,160210,,
5,2368,2,2948,142097,460610,496886893172975,4182369,,
5,2366,1,0,8955,623922,496886893002810,4380839,,
5,2370,2,2948,31920,147993,496886940437480,148122,,
5,2371,2,2948,181841,130413,496886940587320,130481,,
5,2372,2,2948,313679,139633,496886940719131,139696,,
5,2373,2,2948,454557,335110,496886940860006,335300,,
5,2374,2,2948,792025,260088,496886941197482,260201,,
5,2369,1,0,16863,1263855,496886940423334,1262859,,
5,2376,2,2948,31101,177789,496886990880370,177929,,
5,2377,2,2948,210852,194492,496886991060107,194642,,
5,2378,2,2948,407455,156954,496886991256725,157040,,
5,2379,2,2948,565985,226669,496886991415217,226807,,
5,2380,2,2948,794115,264232,496886991643355,264330,,
5,2375,1,0,16833,1078193,496886990866906,1077396,,
5,2382,2,2948,107374,298468,496887043750149,298363,,
5,2383,2,2948,408178,245516,496887044050295,246095,,
5,2384,2,2948,656225,167803,496887044298380,171919,,
5,2385,2,2948,831924,283354,496887044474290,286108,,
5,2386,2,2948,1127290,563125,496887044769762,566581,,
5,2387,2,2948,1700955,350325,496887045343460,356784,,
5,2381,1,0,34317,2079688,496887043677298,2080319,,
5,2389,2,2948,15284,198306,496887092895435,198368,,
5,2390,2,2948,215664,414596,496887093095772,447360,,
5,2391,2,2948,635145,522918,496887093546544,533645,,
5,2392,2,2948,1160042,223793,496887094082250,223877,,
5,2388,1,0,7037,1384906,496887092887159,1426749,,
5,2394,2,2948,33055,197371,496887156232996,197564,,
5,2395,2,2948,232282,377875,496887156432211,378302,,
5,2396,2,2948,611951,233108,496887156812278,232859,,
5,2397,2,2948,846470,244546,496887157046407,244640,,
5,2393,1,0,17435,1110644,496887156218349,1109957,,
5,2399,2,2948,19012,276328,496887193267325,517708,,
5,2400,2,2948,305482,301791,496887193790782,376808,,
5,2401,2,2948,611303,370215,496887194170846,374056,,
5,2402,2,2948,994628,381891,496887194554253,385226,,
5,2398,1,0,10227,4479896,496887193258262,4791996,,
5,2404,2,2948,19996,199615,496887242231423,199758,,
5,2405,2,2948,221288,219419,496887242432683,219678,,
5,2406,2,2948,442949,240193,496887242654319,240305,,
5,2407,2,2948,684623,303763,496887242896021,304085,,
5,2403,1,0,10289,1014905,496887242221818,1014788,,
5,2409,2,2948,22833,4582395,496887300009187,4625458,,
5,2408,1,0,18880,4600434,496887300005783,4641223,,
5,2411,2,2948,31491,167899,496887341292745,168071,,
5,2412,2,2948,201442,140681,496887341462622,186584,,
5,2413,2,2948,343949,366307,496887341650890,366401,,
5,2414,2,2948,712399,321774,496887342019333,459178,,
5,2410,1,0,15695,1027482,496887341277409,1210035,,
5,2416,2,2948,52665,200534,496887394601726,200034,,
5,2417,2,2948,258196,403624,496887394804855,409411,,
5,2418,2,2948,673003,586586,496887395219699,593404,,
5,2419,2,2948,1272825,421005,496887395819440,424119,,
5,2415,1,0,24085,1724805,496887394571663,3447809,,
5,2421,2,2948,35175,115394,496887441194141,115531,,
5,2422,2,2948,153269,210084,496887441312202,210317,,
5,2423,2,2948,365214,344165,496887441524149,389885,,
5,2420,1,0,18796,1145050,496887441178363,1190292,,
5,2424,1,0,88084,307776,496887496223192,2665118,,
5,2426,2,2948,22031,107572,496887542691143,107603,,
5,2427,2,2948,131265,90887,496887542800307,91028,,
5,2428,2,2948,223756,264758,496887542892800,264839,,
5,2429,2,2948,489998,458207,496887543159030,736310,,
5,2425,1,0,11361,954497,496887542680465,1230622,,
5,2431,2,2948,44445,136685,496887591493048,136747,,
5,2432,2,2948,183177,228197,496887591631587,228394,,
5,2433,2,2948,413144,114440,496887591861557,114607,,
5,2434,2,2948,529640,104711,496887591978028,104826,,
5,2435,2,2948,635893,192134,496887592084297,192202,,
5,2430,1,0,17237,941271,496887591466326,940947,,
5,2437,2,2948,32556,119582,496887656504740,119834,,
5,2438,2,2948,154617,233081,496887656626763,233188,,
5,2439,2,2948,389408,121015,496887656861553,121166,,
5,2440,2,2948,512107,150805,496887656984313,150858,,
5,2436,1,0,16379,933743,496887656488928,1013705,,
5,2442,2,2948,69581,688921,496887704661387,760269,,
5,2441,1,0,19438,1024751,496887702409299,3295037,,
5,2444,2,2948,131478,495693,496887785423126,576728,,
5,2445,2,2948,635684,975653,496887786006464,978172,,
5,2446,2,2948,1623391,410997,496887786994648,412477,,
5,2447,2,2948,2041279,699905,496887787412067,703608,,
5,2448,2,2948,2750707,1589055,496887788121970,1592298,,
5,2443,1,0,63457,4310086,496887785355876,4388750,,
5,2450,2,2948,78560,288261,496887839666771,288543,,
5,2451,2,2948,372042,513739,496887839959137,514412,,
5,2452,2,2948,889348,335449,496887840476591,360903,,
5,2453,2,2948,1234761,104329,496887840843422,104477,,
5,2454,2,2948,1343152,777211,496887840951792,793440,,
5,2449,1,0,32038,2152875,496887839620885,2188844,,
5,2456,2,2948,68291,162974,496887869244436,164436,,
5,2457,2,2948,235378,193309,496887869411778,200623,,
5,2458,2,2948,443946,147034,496887869620014,147845,,
5,2459,2,2948,593986,73693,496887869770022,73920,,
5,2460,2,2948,669245,455802,496887869845308,457256,,
5,2455,1,0,29546,1124533,496887869206713,1123412,,
5,2462,2,2948,18184,143578,496887892020227,143725,,
5,2463,2,2948,163891,203644,496887892165997,203661,,
5,2464,2,2948,368915,106896,496887892370924,106964,,
5,2465,2,2948,477113,390411,496887892479113,390541,,
5,2461,1,0,9812,892320,496887892012131,892103,,
5,2466,1,0,14768,48881,496887947982769,3111695,,
5,2468,2,2948,31979,130359,496887992697439,130420,,
5,2469,2,2948,164324,105123,496887992829734,105290,,
5,2470,2,2948,271502,150987,496887992936911,151069,,
5,2471,2,2948,423914,292315,496887993089331,292411,,
5,2467,1,0,15889,833199,496887992682172,832336,,
5,2473,2,2948,18673,174160,496888041471461,174276,,
5,2474,2,2948,195111,89178,496888041647809,89307,,
5,2475,2,2948,285806,155797,496888041738508,198515,,
5,2476,2,2948,443328,323852,496888041938606,324247,,
5,2472,1,0,9827,763895,496888041462929,806086,,
5,2478,2,2948,43209,157264,496888103947682,161343,,
5,2479,2,2948,211093,103970,496888104115407,104548,,
5,2480,2,2948,317516,130040,496888104221830,130363,,
5,2481,2,2948,449741,204567,496888104354042,205502,,
5,2482,2,2948,659283,211045,496888104563674,211638,,
5,2477,1,0,19360,866201,496888103925357,864505,,
5,2484,2,2948,20847,3414571,496888152793323,4161452,,
5,2483,1,0,17681,3455505,496888152790267,4195178,,
5,2486,2,2948,30357,107459,496888224694722,107473,,
5,2487,2,2948,139792,153921,496888224803904,154195,,
5,2488,2,2948,295341,194914,496888224959644,195089,,
5,2489,2,2948,491927,128966,496888225156128,129063,,
5,2490,2,2948,622858,113522,496888225286988,113692,,
5,2491,2,2948,737854,150913,496888225401964,151141,,
5,2485,1,0,13717,901481,496888224677886,901486,,
5,2493,2,2948,18802,4471363,496888263385547,5842647,,
5,2492,1,0,15963,4498976,496888263382984,5866917,,
5,2495,2,2948,62990,122744,496888299562816,122862,,
5,2496,2,2948,187694,76349,496888299687394,76871,,
5,2497,2,2948,266031,284160,496888299765716,284710,,
5,2498,2,2948,552949,210031,496888300052636,210413,,
5,2499,2,2948,764924,154244,496888300264664,154527,,
5,2494,1,0,42556,886458,496888299543783,884935,,
5,2501,2,2948,17575,111879,496888341884258,112009,,
5,2502,2,2948,131472,228419,496888341998140,228608,,
5,2503,2,2948,361451,196375,496888342228122,196490,,
5,2500,1,0,9866,661387,496888341876582,661354,,
5,2505,2,2948,33276,144171,496888390694964,144301,,
5,2506,2,2948,180083,112926,496888390841743,113280,,
5,2507,2,2948,294729,101756,496888390956390,101948,,
5,2508,2,2948,397939,209363,496888391059586,209466,,
5,2504,1,0,16209,691415,496888390678496,691051,,
5,2510,2,2948,26922,177255,496888442462689,217329,,
5,2511,2,2948,206438,158740,496888442682073,158831,,
5,2512,2,2948,366610,89238,496888442842254,89323,,
5,2513,2,2948,457272,124267,496888442932903,124354,,
5,2509,1,0,10526,638857,496888442446328,678965,,
5,2515,2,2948,22083,173306,496888508696406,173570,,
5,2516,2,2948,197363,297767,496888508871712,297861,,
5,2517,2,2948,496911,130000,496888509171244,130092,,
5,2514,1,0,10246,784268,496888508684792,784067,,
5,2519,2,2948,262355,603957,496888598143193,606146,,
5,2520,2,2948,883758,408708,496888598762418,414141,,
5,2521,2,2948,1312726,618407,496888599191656,618891,,
5,2522,2,2948,1939420,688066,496888599817635,711453,,
5,2518,1,0,152088,2785098,496888598037294,2800403,,
5,2524,2,2948,228562,377927,496888663773998,392904,,
5,2525,2,2948,629946,237893,496888664174728,239200,,
5,2526,2,2948,880559,435895,496888664424183,442527,,
5,2527,2,2948,1335905,308413,496888664879895,311781,,
5,2528,2,2948,1656070,253348,496888665200159,253873,,
5,2529,2,2948,1914334,321890,496888665457937,323846,,
5,2530,2,2948,2243073,109369,496888665786956,109897,,
5,2531,2,2948,2356119,183966,496888665899882,184420,,
5,2523,1,0,117094,2476179,496888663664084,3829290,,
5,2533,2,2948,38193,221756,496888691340884,221556,,
5,2534,2,2948,262651,123595,496888691564985,123671,,
5,2535,2,2948,387731,179684,496888691690009,195802,,
5,2536,2,2948,569673,105059,496888691887451,105259,,
5,2537,2,2948,676519,111661,496888691994318,120481,,
5,2538,2,2948,790269,77795,496888692116486,83125,,
5,2539,2,2948,869604,143564,496888692200981,155740,,
5,2532,1,0,20838,1005141,496888691324565,1044749,,
5,2541,2,2948,31226,242332,496888709076950,242523,,
5,2542,2,2948,276553,88445,496888709322241,88508,,
5,2543,2,2948,366418,66950,496888709412097,67015,,
5,2544,2,2948,434965,109425,496888709480638,109796,,
5,2540,1,0,15738,570182,496888709062092,569521,,
5,2545,1,0,54248,52688,496888740988686,2243512,,
5,2547,2,2948,20021,165424,496888791537059,165451,,
5,2548,2,2948,186937,98760,496888791703913,98860,,
5,2549,2,2948,287028,63486,496888791804003,63612,,
5,2550,2,2948,352060,91836,496888791869043,91873,,
5,2546,1,0,10600,445026,496888791527881,444690,,
5,2552,2,2948,190747,1699244,496888849416374,1847135,,
5,2551,1,0,119953,1781731,496888848816025,2456863,,
5,2554,2,2948,45273,7425475,496888948978074,8499474,,
5,2553,1,0,33868,7502227,496888948969074,8558700,,
5,2556,2,2948,115398,315697,496889013968476,321968,,
5,2557,2,2948,450439,195511,496889014301761,269390,,
5,2558,2,2948,662081,656097,496889014584566,658839,,
5,2559,2,2948,1332245,467795,496889015255997,507132,,
5,2560,2,2948,1815813,221034,496889015774013,224311,,
5,2561,2,2948,2046512,296053,496889016004892,300791,,
5,2555,1,0,36027,4339351,496889013886655,4503962,,
5,2563,2,2948,22378,1164620,496889050749716,1166008,,
5,2562,1,0,17561,1177063,496889050745503,1176267,,
5,2565,2,2948,30013,131191,496889078048010,131437,,
5,2566,2,2948,163553,99683,496889078181627,99858,,
5,2567,2,2948,264976,181804,496889078282916,540645,,
5,2564,1,0,15273,459794,496889078033817,815089,,
5,2569,2,2948,24054,1994632,496889138243678,1995970,,
5,2568,1,0,18528,2010905,496889138239449,2009952,,
5,2571,2,2948,34004,109003,496889157010658,109452,,
5,2572,2,2948,145052,30890,496889157121671,30955,,
5,2573,2,2948,177310,145653,496889157153925,145968,,
5,2574,2,2948,325380,64468,496889157301998,64696,,
5,2575,2,2948,391612,74643,496889157368244,74873,,
5,2570,1,0,19941,456829,496889156996649,456996,,
5,2577,2,2948,15835,106632,496889192143569,106650,,
5,2578,2,2948,124234,95637,496889192252126,95526,,
5,2579,2,2948,221294,95789,496889192349120,95812,,
5,2580,2,2948,318560,96356,496889192446256,96478,,
5,2576,1,0,7615,411993,496889192135383,411949,,
5,2582,2,2948,55545,193543,496889252971408,194089,,
5,2583,2,2948,251779,132997,496889253167296,133615,,
5,2584,2,2948,388094,88664,496889253303601,88926,,
5,2585,2,2948,478662,45152,496889253394250,45892,,
5,2581,1,0,20213,518287,496889252936351,518118,,
5,2587,2,2948,33930,147736,496889307457507,148363,,
5,2588,2,2948,185881,54926,496889307609436,55029,,
5,2589,2,2948,242295,104354,496889307666027,104215,,
5,2590,2,2948,348546,119458,496889307772052,119556,,
5,2586,1,0,18754,456866,496889307442881,456571,,
5,2592,2,2948,17119,95738,496889343546071,95881,,
